"['Month', 'Mois']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"2017-09",6577.17,20796.62,3116.86,1314.07,55.16,1.9983,3.2311,2.1865,754.25,1.6082,417.2,101.81
"2017-10",6807.6,20376.09,3264.6,1279.51,57.62,2.097,3.1021,2.1691,746.79,1.4569,411.56,99.0633
"2017-11",6826.55,19557.52,3229.31,1281.9,62.57,2.1279,3.1063,2.0135,728.86,1.4286,410.87,99.2755
"2017-12",6833.89,19476.37,3195.95,1264.45,64.21,1.9177,3.0296,1.931,679.17,1.46,414.33,97.3496
"2018-01",7065.85,20696.91,3441.52,1331.3,68.99,1.9518,3.0602,1.9544,703.45,1.5021,426.69,102.67
"2018-02",7006.52,21651.55,3532.9,1330.73,65.42,2.1228,3.0045,1.9674,709.44,1.4618,432.53,102.11
"2018-03",6799.18,21211.94,3269.18,1324.66,66.45,2.504,2.9769,1.944,706.19,1.4405,431.69,101.56
"2018-04",6851.51,21291.1,3188.05,1334.76,71.63,2.6247,2.9617,1.9469,701.18,1.3914,429.73,102.3
"2018-05",6825.27,20858.83,3059.87,1303.45,76.65,2.6599,2.9897,1.9564,687.15,1.4392,413.88,100.13
"2018-06",6965.86,20660.52,3088.57,1281.57,75.19,2.4108,2.9549,1.8975,656.5,1.3806,408.8,98.7448
"2018-07",6250.75,19729.8,2656.13,1237.71,74.44,2.3571,2.8792,1.8611,616.14,1.3112,408.83,95.0827
"2018-08",6051.05,19228.77,2512.0,1201.71,73.13,2.1716,2.7604,1.78,614.75,1.3399,404.11,92.0495
"2018-09",6050.76,18967.13,2434.68,1198.39,78.86,2.1949,2.6716,1.6909,605.15,1.3341,408.06,91.1667
"2018-10",6219.59,19121.48,2673.67,1215.39,80.47,2.1342,3.0278,1.881,589.8,1.3172,402.05,92.6029
"2018-11",6195.92,19064.86,2595.69,1220.65,65.17,2.185,3.0228,1.8413,539.1,1.2346,397.67,92.741
"2018-12",6075.32,19259.58,2616.29,1250.4,56.46,2.2084,2.8021,1.7101,535.02,1.2614,398.55,94.9122
"2019-01",5939.1,20457.75,2569.7,1291.75,59.27,2.2633,2.8321,1.7249,584.58,1.3562,399.74,98.3709
"2019-02",6300.49,21263.95,2707.19,1320.07,64.13,2.2558,2.8318,1.7339,602.97,1.3987,397.32,100.37
"2019-03",6439.46,21393.4,2850.6,1300.9,66.41,2.2005,2.7313,1.6967,573.02,1.4705,395.75,98.7174
"2019-04",6438.36,20604.3,2932.65,1285.91,71.2,2.3311,2.6705,1.6155,588.45,1.5036,393.44,97.6294
"2019-05",6017.9,19523.9,2742.81,1283.7,70.53,2.3151,2.6577,1.5679,564.4,1.4958,391.48,97.0104
"2019-06",5882.23,19193.2,2601.22,1359.04,63.3,2.4077,2.8601,1.6319,552.19,1.5012,395.22,102.1
"2019-07",5941.2,17977.85,2446.51,1412.89,64.0,2.4165,2.9866,1.6299,543.88,1.4112,392.7,106.3
"2019-08",5709.44,16608.99,2273.01,1500.41,59.25,2.1947,2.7829,1.5602,586.12,1.3102,389.41,113.23
"2019-09",5759.25,16830.62,2331.56,1510.58,62.33,2.3054,2.8415,1.5573,580.3,1.335,385.28,114.93
"2019-10",5757.3,16603.39,2451.65,1494.81,59.37,2.4353,2.7996,1.513,591.35,1.2978,386.86,113.35
"2019-11",5859.95,16335.48,2425.48,1470.79,62.74,2.5197,3.1081,1.6155,685.41,1.3857,386.89,111.38
"2019-12",6077.06,17141.05,2272.54,1479.13,65.85,2.4447,3.4551,1.6144,763.73,1.4594,388.92,111.93
"2020-01",6031.21,17029.18,2354.31,1560.67,63.6,2.6031,3.1347,1.5554,810.07,1.466,388.68,118.03
"2020-02",5687.75,16480.3,2113.24,1597.1,55.0,2.7162,2.9873,1.5007,728.81,1.3412,381.81,120.2
"2020-03",5182.63,15290.91,1903.63,1591.93,32.98,2.3385,3.2701,1.4872,636.25,1.2095,387.24,116.65
"2020-04",5057.97,14952.8,1903.37,1683.17,23.34,2.2702,3.4066,1.4101,608.88,1.1067,380.38,122.6
"2020-05",5239.83,15401.92,1975.32,1715.91,31.02,2.316,3.3034,1.4226,576.56,1.1178,381.57,125.87
"2020-06",5754.6,16837.84,2025.71,1732.22,39.93,2.2286,3.12,1.4246,656.49,1.1731,393.93,128.34
"2020-07",6372.46,17469.92,2177.2,1846.51,42.81,2.1017,3.2359,1.4923,694.16,1.2003,401.13,138.44
"2020-08",6498.94,17650.03,2410.05,1968.63,44.26,2.3487,3.599,1.6023,760.3,1.3214,413.98,152.33
"2020-09",6704.9,17951.26,2442.46,1921.92,41.09,2.4579,3.672,1.6043,796.22,1.3705,412.79,148.11
"2020-10",6713.81,18176.59,2440.65,1900.27,40.47,2.2921,3.3523,1.5071,819.27,1.5285,411.95,145.25
"2020-11",7068.91,18522.48,2671.6,1866.3,43.23,2.3582,3.323,1.5957,917.81,1.5592,414.26,143.02
"2020-12",7772.24,19731.96,2779.85,1858.42,49.87,2.4072,3.4791,1.5882,1016.37,1.5724,425.85,143.59
"2021-01",7972.15,21920.24,2705.34,1866.98,54.55,2.3914,3.5424,1.5593,990.27,1.5943,426.12,145.12
"2021-02",8470.94,26315.75,2744.5,1808.17,61.96,2.4054,3.6691,1.6175,1019.86,1.6803,423.39,142.95
"2021-03",8988.25,27061.0,2791.94,1718.23,65.19,2.4613,3.6828,1.6283,1030.48,1.7435,416.61,135.64
"2021-04",9324.82,28328.42,2829.01,1760.04,64.77,2.3683,3.7181,1.6416,1078.05,1.6424,418.53,138.39
"2021-05",10161.97,32246.21,2965.73,1850.26,68.04,2.4129,4.1107,1.7566,1136.46,1.6913,425.18,145.84
"2021-06",9631.5,32502.55,2951.85,1834.57,73.07,2.3662,4.243,1.8702,1004.42,1.6381,421.75,144.18
"2021-07",9450.82,34020.18,2947.52,1807.84,74.39,2.3271,4.5038,2.0805,1062.99,1.6312,413.77,141.17
"2021-08",9370.14,35024.0,2987.95,1785.28,70.02,2.4843,4.7673,2.0984,1141.82,1.7064,412.02,137.99
"2021-09",9324.71,34887.3,3036.02,1775.14,74.6,2.5581,4.9723,2.306,1181.38,1.6255,412.02,136.52
"2021-10",9829.22,37722.92,3359.91,1776.85,83.65,2.5676,5.3145,2.3201,1310.25,1.7317,406.04,136.93
"2021-11",9728.9,39158.69,3311.27,1821.76,80.77,2.3933,5.7091,2.4119,1340.65,1.7448,399.56,140.54
"2021-12",9551.18,39422.52,3399.21,1790.43,74.31,2.3824,5.9101,2.4837,1270.29,1.7222,395.61,136.82
"2022-01",9782.34,41791.7,3599.14,1816.02,85.53,2.4674,5.9763,2.4251,1344.79,1.7791,396.2,139.13
"2022-02",9943.17,43983.35,3620.04,1856.3,95.76,2.5509,6.1692,2.4125,1522.36,1.7905,397.0,142.16
"2022-03",10230.89,43949.67,3962.21,1947.83,115.59,2.459,5.6985,2.2888,1776.96,1.7454,385.67,149.63
"2022-04",10161.38,42991.11,4360.43,1936.86,105.78,2.4554,5.8541,2.291,1682.74,1.7027,378.84,148.05
"2022-05",9377.15,35769.39,3751.48,1848.5,112.37,2.3666,5.7413,2.273,1716.92,1.6174,370.26,139.94
"2022-06",9024.46,31559.31,3629.73,1836.57,120.08,2.3223,6.0338,2.2886,1501.1,1.6362,370.09,138.85
"2022-07",7544.81,25395.77,3105.36,1732.74,108.92,2.2391,5.6392,2.2121,1056.64,1.5561,356.48,129.75
"2022-08",7981.84,24647.48,3587.57,1764.56,98.6,2.3232,5.9179,2.4174,1025.95,1.4623,354.51,132.46
"2022-09",7746.01,21124.04,3124.97,1680.78,90.16,2.2985,5.8971,2.4551,909.32,1.3227,346.85,126.35
"2022-10",7651.08,19391.17,2967.21,1664.45,93.13,2.309,5.2929,2.271,888.99,1.2885,343.98,125.84
"2022-11",8049.86,21249.5,2938.92,1725.07,91.07,2.412,4.7155,2.0413,945.74,1.27,356.89,131.33
"2022-12",8375.4,24172.37,3129.48,1797.55,80.9,2.5123,4.6295,2.0454,940.39,1.3461,370.55,138.15
"2023-01",9037.95,28154.14,3309.81,1897.71,83.09,2.6247,4.5583,2.116,941.97,1.4117,377.12,144.91
"2023-02",8936.59,26862.9,3133.84,1854.54,82.71,2.6527,5.0647,2.2913,949.98,1.4012,375.13,140.34
"2023-03",8856.31,23999.96,2967.46,1912.73,78.53,2.7476,4.9022,2.3477,972.06,1.3574,374.68,144.12
"2023-04",8809.42,25793.75,2767.56,1999.77,84.11,2.8832,5.0609,2.5507,1005.24,1.3581,383.81,152.66
"2023-05",8217.47,25533.8,2475.7,1992.13,75.7,2.9648,4.8528,2.7018,934.06,1.3505,380.52,151.5
"2023-06",8396.52,27216.68,2375.45,1942.9,74.89,3.1729,4.5722,2.913,816.97,1.3188,379.37,147.39
"2023-07",8476.68,28743.14,2404.65,1951.02,80.1,3.3875,4.2657,2.8127,878.5,1.2992,387.06,148.65
"2023-08",8349.13,26074.87,2406.72,1918.7,86.163,3.4596,4.1167,2.7474,860.82,1.2924,381.88,145.77
"2023-09",8276.71,25573.93,2495.5,1915.95,94.0,3.6082,4.0459,2.7313,829.6,1.4182,374.01,145.28
"2023-10",7937.18,24536.07,2448.56,1916.25,91.061,3.6301,4.0477,2.62,804.26,1.4481,369.67,144.56
"2023-11",8189.59,24167.86,2543.61,1984.11,83.183,4.0277,4.3471,2.7035,830.47,1.4801,378.14,149.94
"2023-12",8399.94,24600.26,2502.39,2026.18,77.858,4.2089,4.6465,2.9866,813.51,1.4568,382.02,153.04
"2024-01",8338.88,25099.84,2515.42,2034.04,80.227,4.3976,4.4732,3.2639,844.9,1.5299,381.71,152.61
"2024-02",8304.95,26104.1,2360.09,2023.24,83.764,5.5557,4.6028,3.3781,856.93,1.5589,377.72,151.62
"2024-03",8689.13,27450.46,2461.04,2158.01,85.447,7.0889,4.605,3.6564,942.92,1.6498,380.42,161.96
"2024-04",9464.43,31774.5,2732.74,2331.45,90.054,9.74,5.2743,4.2335,935.69,1.6294,375.58,175.83
"2024-05",10139.33,32977.51,2959.13,2351.13,81.995,7.538,5.0832,4.0422,859.15,1.6934,378.25,178.99
"2024-06",9648.17,32032.7,2809.19,2326.44,82.555,8.2717,5.4761,4.5043,873.67,1.7532,376.6,177.56
"2024-07",9385.31,31860.47,2777.27,2398.2,85.296,7.0892,5.6681,4.7338,896.09,1.6503,379.57,182.29
"2024-08",8971.96,31491.65,2714.08,2470.15,80.863,6.8781,5.7638,4.7329,932.63,1.7374,385.38,185.63
"2024-09",9237.48,31471.69,2837.02,2570.55,74.293,6.5238,6.1247,5.3303,982.83,1.9068,388.75,193.55
"2024-10",9533.99,32012.43,3105.77,2690.08,75.662,6.6574,6.1017,4.8923,1077.25,2.0093,381.71,203.36
"2024-11",9075.73,29654.89,3004.2,2651.13,74.395,7.8948,6.7237,4.9849,1168.59,1.9321,371.98,199.57
"2024-12",8916.32,28864.99,3034.16,2648.01,73.833,10.3205,7.5693,5.219,1189.73,1.9937,366.49,199.01
